//1	2	1	1	0	0	0	0
//Energy[eV]	XS[cm2]
0.69599999999999995	9.0147712225279819e-18
0.69699999999999995	9.0185849063039831e-18
0.69799999999999995	9.0224049244159793e-18
0.69899999999999995	9.0262312859519809e-18
0.69999999999999996	9.0300639999999985e-18
0.70099999999999996	9.0339030756479978e-18
0.70199999999999996	9.0377485219839999e-18
0.70299999999999996	9.0416003480959999e-18
0.70399999999999996	9.0454585630719989e-18
0.70499999999999996	9.0493231759999998e-18
0.70599999999999996	9.053194195967999e-18
0.70699999999999996	9.0570716320639978e-18
0.70799999999999996	9.0609554933759973e-18
0.70899999999999996	9.0648457889919972e-18
0.70999999999999996	9.0687425279999986e-18
0.71099999999999997	9.0726457194879982e-18
0.71199999999999997	9.0765553725439986e-18
0.71299999999999997	9.080471496255998e-18
0.71399999999999997	9.084394099711999e-18
0.71499999999999997	9.0883231919999983e-18
0.71599999999999997	9.0922587822079985e-18
0.71699999999999997	9.0962008794239978e-18
0.71799999999999997	9.1001494927359973e-18
0.71899999999999997	9.1041046312319998e-18
0.71999999999999997	9.1080663039999988e-18
0.72099999999999997	9.1120345201279985e-18
0.72199999999999998	9.1160092887039985e-18
0.72299999999999998	9.1199906188159986e-18
0.72399999999999998	9.1239785195519967e-18
0.72499999999999998	9.1279729999999988e-18
0.72599999999999998	9.1319740692479983e-18
0.72699999999999998	9.1359817363839979e-18
0.72799999999999998	9.1399960104959973e-18
0.72899999999999998	9.1440169006719976e-18
0.72999999999999998	9.1480444159999985e-18
0.73099999999999998	9.1520785655679981e-18
0.73199999999999998	9.1561193584639976e-18
0.73299999999999998	9.1601668037759981e-18
0.73399999999999999	9.1642209105919994e-18
0.73499999999999999	9.1682816879999979e-18
0.73599999999999999	9.172349145087998e-18
0.73699999999999999	9.1764232909439962e-18
0.73799999999999999	9.1805041346559998e-18
0.73899999999999999	9.1845916853119993e-18
0.73999999999999999	9.1886859519999973e-18
0.74099999999999999	9.1927869438079982e-18
0.74199999999999999	9.1968946698239985e-18
0.74299999999999999	9.2010091391359993e-18
0.74399999999999999	9.2051303608319989e-18
0.745	9.2092583439999983e-18
0.746	9.2133930977279987e-18
0.747	9.2175346311039984e-18
0.748	9.2216829532159983e-18
0.749	9.2258380731519983e-18
0.75	9.2300000000000765e-18
0.751	9.2343580731520775e-18
0.752	9.2387229532160766e-18
0.753	9.2430946311040758e-18
0.754	9.2474730977280752e-18
0.755	9.2518583440000738e-18
0.75600000000000001	9.2562503608320751e-18
0.75700000000000001	9.2606491391360746e-18
0.75800000000000001	9.2650546698240728e-18
0.75900000000000001	9.2694669438080732e-18
0.76000000000000001	9.2738859520000745e-18
0.76100000000000001	9.2783116853120725e-18
0.76200000000000001	9.2827441346560721e-18
0.76300000000000001	9.2871832909440706e-18
0.76400000000000001	9.29162914508807e-18
0.76500000000000001	9.2960816880000706e-18
0.76600000000000001	9.300540910592068e-18
0.76700000000000002	9.3050068037760705e-18
0.76800000000000002	9.3094793584640675e-18
0.76900000000000002	9.3139585655680702e-18
0.77000000000000002	9.3184444160000681e-18
0.77100000000000002	9.3229369006720678e-18
0.77200000000000002	9.3274360104960666e-18
0.77300000000000002	9.3319417363840663e-18
0.77400000000000002	9.3364540692480658e-18
0.77500000000000002	9.3409730000000654e-18
0.77600000000000002	9.3454985195520655e-18
0.77700000000000002	9.3500306188160633e-18
0.77800000000000002	9.3545692887040639e-18
0.77900000000000003	9.3591145201280629e-18
0.78000000000000003	9.3636663040000623e-18
0.78100000000000003	9.3682246312320625e-18
0.78200000000000003	9.3727894927360606e-18
0.78300000000000003	9.3773608794240601e-18
0.78400000000000003	9.3819387822080615e-18
0.78500000000000003	9.3865231920000603e-18
0.78600000000000003	9.3911140997120586e-18
0.78700000000000003	9.3957114962560598e-18
0.78800000000000003	9.4003153725440595e-18
0.78900000000000003	9.4049257194880582e-18
0.79000000000000004	9.4095425280000577e-18
0.79100000000000004	9.4141657889920584e-18
0.79200000000000004	9.4187954933760561e-18
0.79300000000000004	9.4234316320640557e-18
0.79400000000000004	9.4280741959680545e-18
0.79500000000000004	9.4327231760000543e-18
0.79600000000000004	9.4373785630720541e-18
0.79700000000000004	9.4420403480960526e-18
0.79800000000000004	9.4467085219840516e-18
0.79900000000000004	9.4513830756480532e-18
0.80000000000000004	9.4560640000000254e-18
0.80100000000000005	9.4607512859520269e-18
0.80200000000000005	9.4654449244160274e-18
0.80300000000000005	9.4701449063040257e-18
0.80400000000000005	9.4748512225280251e-18
0.80500000000000005	9.4795638640000247e-18
0.80600000000000005	9.4842828216320246e-18
0.80700000000000005	9.4890080863360221e-18
0.80800000000000005	9.4937396490240238e-18
0.80900000000000005	9.4984775006080239e-18
0.81000000000000005	9.5032216320000243e-18
0.81100000000000005	9.5079720341120222e-18
0.81200000000000006	9.5127286978560242e-18
0.81299999999999994	9.5174916141440245e-18
0.81399999999999995	9.5222607738880233e-18
0.81499999999999995	9.5270361680000211e-18
0.81599999999999995	9.5318177873920229e-18
0.81699999999999995	9.5366056229760243e-18
0.81799999999999995	9.5413996656640228e-18
0.81899999999999995	9.5461999063680231e-18
0.81999999999999995	9.5510063360000227e-18
0.82099999999999995	9.5558189454720202e-18
0.82199999999999995	9.5606377256960193e-18
0.82299999999999995	9.5654626675840202e-18
0.82399999999999995	9.5702937620480217e-18
0.82499999999999996	9.5751310000000211e-18
0.82599999999999996	9.5799743723520203e-18
0.82699999999999996	9.5848238700160181e-18
0.82799999999999996	9.5896794839040227e-18
0.82899999999999996	9.5945412049280219e-18
0.82999999999999996	9.5994090240000208e-18
0.83099999999999996	9.6042829320320214e-18
0.83199999999999996	9.6091629199360192e-18
0.83299999999999996	9.6140489786240194e-18
0.83399999999999996	9.6189410990080207e-18
0.83499999999999996	9.6238392720000203e-18
0.83599999999999997	9.6287434885120187e-18
0.83699999999999997	9.6336537394560193e-18
0.83799999999999997	9.6385700157440179e-18
0.83899999999999997	9.6434923082880193e-18
0.83999999999999997	9.6484206080000193e-18
0.84099999999999997	9.6533549057920184e-18
0.84199999999999997	9.6582951925760183e-18
0.84299999999999997	9.663241459264018e-18
0.84399999999999997	9.6681936967680192e-18
0.84499999999999997	9.6731518960000193e-18
0.84599999999999997	9.6781160478720218e-18
0.84699999999999998	9.6830861432960207e-18
0.84799999999999998	9.6880621731840196e-18
0.84899999999999998	9.6930441284480203e-18
0.84999999999999998	9.6980320000000186e-18
0.85099999999999998	9.7030257787520194e-18
0.85199999999999998	9.7080254556160201e-18
0.85299999999999998	9.7130310215040179e-18
0.85399999999999998	9.7180424673280178e-18
0.85499999999999998	9.7230597840000201e-18
0.85599999999999998	9.7280829624320175e-18
0.85699999999999998	9.7331119935360211e-18
0.85799999999999998	9.738146868224019e-18
0.85899999999999999	9.7431875774080192e-18
0.85999999999999999	9.7482341120000175e-18
0.86099999999999999	9.7532864629120219e-18
0.86199999999999999	9.7583446210560174e-18
0.86299999999999999	9.7634085773440181e-18
0.86399999999999999	9.7684783226880168e-18
0.86499999999999999	9.7735538480000154e-18
0.86599999999999999	9.7786351441920172e-18
0.86699999999999999	9.783722202176018e-18
0.86799999999999999	9.7888150128640197e-18
0.86899999999999999	9.7939135671680166e-18
0.87	9.7990178560000166e-18
0.871	9.8041278702720139e-18
0.872	9.8092436008960167e-18
0.873	9.8143650387840175e-18
0.874	9.8194921748480183e-18
0.875	9.8246250000000164e-18
0.876	9.8297635051520151e-18
0.877	9.834907681216018e-18
0.878	9.840057519104016e-18
0.879	9.8452130097280143e-18
0.88	9.8503741440000147e-18
0.88100000000000001	9.855540912832016e-18
0.88200000000000001	9.8607133071360124e-18
0.88300000000000001	9.8658913178240181e-18
0.88400000000000001	9.8710749358080166e-18
0.88500000000000001	9.8762641520000144e-18
0.88600000000000001	9.8814589573120118e-18
0.88700000000000001	9.8866593426560122e-18
0.88800000000000001	9.891865298944016e-18
0.88900000000000001	9.8970768170880144e-18
0.89000000000000001	9.9022938880000154e-18
0.89100000000000001	9.9075165025920131e-18
0.89200000000000002	9.9127446517760141e-18
0.89300000000000002	9.9179783264640142e-18
0.89400000000000002	9.9232175175680137e-18
0.89500000000000002	9.9284622160000113e-18
0.89600000000000002	9.9337124126720122e-18
0.89700000000000002	9.9389680984960119e-18
0.89800000000000002	9.9442292643840094e-18
0.89900000000000002	9.9494959012480112e-18
0.90000000000000002	9.9547680000000561e-18
0.90100000000000002	9.9600455515520581e-18
0.90200000000000002	9.9653285468160547e-18
0.90300000000000002	9.9706169767040555e-18
0.90400000000000003	9.975910832128053e-18
0.90500000000000003	9.9812101040000508e-18
0.90600000000000003	9.9865147832320538e-18
0.90700000000000003	9.99182486073605e-18
0.90800000000000003	9.9971403274240491e-18
0.90900000000000003	1.0002461174208048e-17
0.91000000000000003	1.0007787392000046e-17
0.91100000000000003	1.0013118971712047e-17
0.91200000000000003	1.0018455904256042e-17
0.91300000000000003	1.0023798180544042e-17
0.91400000000000003	1.0029145791488041e-17
0.91500000000000004	1.0034498728000042e-17
0.91600000000000004	1.0039856980992043e-17
0.91700000000000004	1.0045220541376039e-17
0.91800000000000004	1.0050589400064037e-17
0.91900000000000004	1.0055963547968035e-17
0.92000000000000004	1.0061342976000036e-17
0.92100000000000004	1.0066727675072033e-17
0.92200000000000004	1.0072117636096033e-17
0.92300000000000004	1.0077512849984031e-17
0.92400000000000004	1.0082913307648028e-17
0.92500000000000004	1.0088319000000027e-17
0.92600000000000005	1.0093729917952025e-17
0.92700000000000005	1.0099146052416024e-17
0.92800000000000005	1.0104567394304022e-17
0.92900000000000005	1.0109993934528023e-17
0.93000000000000005	1.0115425664000024e-17
0.93100000000000005	1.0120862573632022e-17
0.93200000000000005	1.012630465433602e-17
0.93300000000000005	1.0131751897024018e-17
0.93400000000000005	1.0137204292608017e-17
0.93500000000000005	1.0142661832000013e-17
0.93600000000000005	1.0148124506112014e-17
0.93700000000000006	1.015359230585601e-17
0.93799999999999994	1.0159065222144008e-17
0.93899999999999995	1.0164543245888006e-17
0.93999999999999995	1.0170026368000004e-17
0.94099999999999995	1.0175514579392005e-17
0.94199999999999995	1.0181007870976003e-17
0.94299999999999995	1.0186506233664e-17
0.94399999999999995	1.0192009658367998e-17
0.94499999999999995	1.0197518135999998e-17
0.94599999999999995	1.0203031657471996e-17
0.94699999999999995	1.0208550213695994e-17
0.94799999999999995	1.021407379558399e-17
0.94899999999999995	1.0219602394047989e-17
0.94999999999999996	1.022513599999999e-17
0.95099999999999996	1.0230674604351987e-17
0.95199999999999996	1.0236218198015985e-17
0.95299999999999996	1.024176677190398e-17
0.95399999999999996	1.0247320316927978e-17
0.95499999999999996	1.0252878823999977e-17
0.95599999999999996	1.0258442284031978e-17
0.95699999999999996	1.0264010687935973e-17
0.95799999999999996	1.0269584026623972e-17
0.95899999999999996	1.0275162291007971e-17
0.95999999999999996	1.0280745471999972e-17
0.96099999999999997	1.0286333560511967e-17
0.96199999999999997	1.0291926547455965e-17
0.96299999999999997	1.0297524423743964e-17
0.96399999999999997	1.0303127180287961e-17
0.96499999999999997	1.030873480799996e-17
0.96599999999999997	1.0314347297791954e-17
0.96699999999999997	1.0319964640575956e-17
0.96799999999999997	1.032558682726395e-17
0.96899999999999997	1.0331213848767949e-17
0.96999999999999997	1.0336845695999951e-17
0.97099999999999997	1.0342482359871946e-17
0.97199999999999998	1.0348123831295945e-17
0.97299999999999998	1.0353770101183944e-17
0.97399999999999998	1.0359421160447943e-17
0.97499999999999998	1.0365076999999936e-17
0.97599999999999998	1.0370737610751935e-17
0.97699999999999998	1.0376402983615935e-17
0.97799999999999998	1.0382073109503931e-17
0.97899999999999998	1.038774797932793e-17
0.97999999999999998	1.0393427583999929e-17
0.98099999999999998	1.0399111914431926e-17
0.98199999999999998	1.040480096153592e-17
0.98299999999999998	1.0410494716223921e-17
0.98399999999999999	1.0416193169407915e-17
0.98499999999999999	1.0421896311999916e-17
0.98599999999999999	1.0427604134911913e-17
0.98699999999999999	1.0433316629055911e-17
0.98799999999999999	1.0439033785343908e-17
0.98899999999999999	1.0444755594687908e-17
0.98999999999999999	1.0450482047999907e-17
0.99099999999999999	1.0456213136191902e-17
0.99199999999999999	1.0461948850175901e-17
0.99299999999999999	1.0467689180863897e-17
0.99399999999999999	1.0473434119167891e-17
0.995	1.0479183655999893e-17
0.996	1.0484937782271888e-17
0.997	1.0490696488895888e-17
0.998	1.0496459766783884e-17
0.999	1.0502227606847885e-17
1	1.0507999999999934e-17
1.1000000000000001	1.1058959999999944e-17
1.2	1.1700799999999985e-17
1.3	1.2510768000000071e-17
1.3999999999999999	1.3502496000000029e-17
1.5	1.462600000000015e-17
1.6000000000000001	1.5552682879999936e-17
1.7	1.775055362370328e-17
1.8	2.2150418275555067e-17
1.8999999999999999	2.9004530291357795e-17
2	3.8646000000000138e-17
2.1000000000000001	4.9062248558139714e-17
2.2000000000000002	6.2064045602067397e-17
2.2999999999999998	7.8042704651163305e-17
2.3999999999999999	9.78277341602069e-17
2.5	1.2286614556416891e-16
2.6000000000000001	1.5529644194728698e-16
2.7000000000000002	1.9554885863359199e-16
2.7999999999999998	2.4572789134883553e-16
2.8999999999999999	3.0589478195348851e-16
3	3.7332000000000372e-16
3.1000000000000001	4.4544160584e-16
3.2000000000000002	5.2184409983999541e-16
3.2999999999999998	6.0268792653332464e-16
3.3999999999999999	6.8590428074665752e-16
3.5	7.6662624999998568e-16
3.6000000000000001	8.3610729002665392e-16
3.7000000000000002	8.9853760735999084e-16
3.7999999999999998	9.5554800000000205e-16
3.8999999999999999	1.0062376500000006e-15
4	1.0513500000000113e-15
4.0999999999999996	1.0910969065454685e-15
4.2000000000000002	1.127680439272742e-15
4.2999999999999998	1.1644888681818347e-15
4.4000000000000004	1.2018530065454722e-15
4.5	1.2364727272727324e-15
4.5999999999999996	1.2631973847272819e-15
4.7000000000000002	1.2871502492727414e-15
4.7999999999999998	1.3126935927272815e-15
4.9000000000000004	1.3405759320000021e-15
5	1.3672999999999915e-15
5.0999999999999996	1.3868844553999921e-15
5.2000000000000002	1.4041803775999921e-15
5.2999999999999998	1.4202632149999928e-15
5.4000000000000004	1.4355254399999975e-15
5.5	1.4495781250000035e-15
5.5999999999999996	1.462414640000002e-15
5.7000000000000002	1.4740293149999997e-15
5.7999999999999998	1.4839784256000066e-15
5.9000000000000004	1.4926785594000043e-15
6	1.5015000000000062e-15
6.0999999999999996	1.5136897780000031e-15
6.2000000000000002	1.5262118399999989e-15
6.2999999999999998	1.5371696939999965e-15
6.4000000000000004	1.546500384000002e-15
6.5	1.5561562500000031e-15
6.5999999999999996	1.5689983679999999e-15
6.7000000000000002	1.5823517099999971e-15
6.7999999999999998	1.5941445439999996e-15
6.9000000000000004	1.6043199539999981e-15
7	1.6149999999999959e-15
7.0999999999999996	1.6308567583817116e-15
7.2000000000000002	1.6494122625097116e-15
7.2999999999999998	1.6699169610239971e-15
7.4000000000000004	1.6915710504959965e-15
7.5	1.7135285714285692e-15
7.5999999999999996	1.7311692571428569e-15
7.7000000000000002	1.7481672000000013e-15
7.7999999999999998	1.7645419428571464e-15
7.9000000000000004	1.7803130285714338e-15
8	1.795499999999995e-15
8.0999999999999996	1.8106239999999952e-15
8.1999999999999993	1.8252159999999957e-15
8.3000000000000007	1.8392759999999966e-15
8.4000000000000004	1.8528039999999966e-15
8.5	1.8657999999999977e-15
8.5999999999999996	1.8782639999999984e-15
8.6999999999999993	1.8901959999999994e-15
8.8000000000000007	1.9015959999999999e-15
8.9000000000000004	1.9124640000000008e-15
9	1.9228000000000087e-15
9.0999999999999996	1.9326040000000098e-15
9.1999999999999993	1.9418760000000105e-15
9.3000000000000007	1.9506160000000115e-15
9.4000000000000004	1.9588240000000109e-15
9.5	1.9665000000000192e-15
9.5999999999999996	1.9729404571428724e-15
9.6999999999999993	1.9789270857142967e-15
9.8000000000000007	1.9844892000000065e-15
9.9000000000000004	1.9896561142857156e-15
10	1.9944571428571412e-15
10.5	2.014000000000002e-15
11	2.032049999999998e-15
11.5	2.0425000000000043e-15
12	2.0425000000000086e-15
12.5	2.0436875000000145e-15
13	2.04487500000002e-15
13.5	2.0448750000000141e-15
14	2.0424999999999905e-15
14.5	2.0324804687499933e-15
15	2.0193437499999869e-15
15.5	2.0035351562499973e-15
16	1.985499999999989e-15
16.5	1.967167968749997e-15
17	1.9469062499999998e-15
17.5	1.9245664062500044e-15
18	1.8999999999999993e-15
18.5	1.8663789062500006e-15
19	1.8329062500000019e-15
19.5	1.8021054687500026e-15
20	1.7764999999999976e-15
20.5	1.7690569196428556e-15
21	1.7676785714285711e-15
21.5	1.7707109375000013e-15
22	1.7764999999999945e-15
22.5	1.7764999999999945e-15
23	1.776499999999996e-15
23.5	1.7764999999999972e-15
24	1.7764999999999992e-15
24.5	1.7765000000000012e-15
25	1.7765e-15
25.5	1.7765e-15
26	1.7765e-15
26.5	1.7765e-15
27	1.7765000000000004e-15
27.5	1.7765000000000008e-15
28	1.7765000000000016e-15
28.5	1.7765000000000016e-15
29	1.7765000000000019e-15
29.5	1.7765000000000019e-15
30	1.7764999999999897e-15
30.5	1.7764999999999917e-15
31	1.7764999999999933e-15
31.5	1.7764999999999952e-15
32	1.7764999999999964e-15
32.5	1.7764999999999984e-15
33	1.7765000000000008e-15
33.5	1.7765000000000027e-15
34	1.7765000000000043e-15
34.5	1.7765000000000063e-15
35	1.7765000000000083e-15
35.5	1.776500000000009e-15
36	1.7765000000000098e-15
36.5	1.7765000000000102e-15
37	1.7765000000000102e-15
37.5	1.7765000000000098e-15
38	1.7765000000000087e-15
38.5	1.7765000000000071e-15
39	1.7765000000000047e-15
39.5	1.7765000000000012e-15
40	1.7764999999999972e-15
40.5	1.7765e-15
41	1.7765e-15
41.5	1.7765e-15
42	1.7765e-15
42.5	1.7765e-15
43	1.7765e-15
43.5	1.7765e-15
44	1.7765e-15
44.5	1.7765e-15
45	1.7765e-15
45.5	1.7765e-15
46	1.7765e-15
46.5	1.7765e-15
47	1.7765e-15
47.5	1.7765e-15
48	1.7765e-15
48.5	1.7765e-15
49	1.7765e-15
49.5	1.7765e-15
50	1.7765e-15
